label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,85,348160,352255,4096,5.55240346,5.49411279,6.66356591,4,4.21864029,5.37064338,11.55613,0.0107448107,2,-0.0299297955,-1.64770508,26.3811577
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,86,352256,356351,4096,5.53666713,5.47446441,6.67335417,3.91253716,4.12963528,5.57373525,11.5950888,0.0112332112,2,-0.00497752146,-1.73120117,26.4253137
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,87,356352,360447,4096,5.54780922,5.47838039,6.64869339,3.972094,4.14825096,5.27207955,11.5575582,0.0112332112,3,-0.00296976876,-1.81445312,26.1348947
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,88,360448,364543,4096,5.57865824,5.48713025,6.67447997,4.12348305,4.16710999,5.43014439,11.5821467,0.00732600733,3,-0.00594349217,-1.70947266,26.3698049
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,89,364544,368639,4096,5.54514909,5.48588627,6.66446222,4.02272008,4.06926266,5.28575448,11.582955,0.0126984127,3,-0.00123737105,-1.03295898,26.3474138
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,90,368640,372735,4096,5.53250725,5.49424769,6.66287531,3.96108101,4.08113676,5.40008716,11.5827739,0.00854700855,3,-0.00786376731,-1.32568359,26.2468582
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,91,372736,376831,4096,5.54345086,5.50236494,6.6958698,3.98319171,4.05748549,5.37064338,11.5940197,0.0107448107,2,-0.0281577366,-1.76464844,26.8909666
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,92,376832,380927,4096,5.53250944,5.47685009,6.65544964,3.86044865,3.98319171,5.47643804,11.5657242,0.0114774115,3,0.0234658235,-0.951171875,26.2504619
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,93,380928,385023,4096,5.5674601,5.51310419,6.65066312,4.10518224,4.18621881,5.43014439,11.5719866,0.0117216117,3,-0.0223413336,-0.921386719,25.8671382
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,94,385024,389119,4096,5.53817523,5.46927528,6.66211007,4.01131531,4.03999807,5.4150375,11.5600626,0.0131868132,3,-0.0306009724,-0.750244141,26.4594306
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,95,389120,393215,4096,5.52008441,5.50154353,6.66921389,3.86044865,4.16710999,5.49220536,11.58094,0.0122100122,3,-0.000811643008,-2.26196289,26.4534328
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,96,393216,397311,4096,5.54764559,5.48733832,6.66919027,4.03421572,4.16710999,5.47643804,11.5690436,0.00805860806,2,-0.00113431678,-1.87915039,26.325497
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,97,397312,401407,4096,5.54816537,5.49666814,6.67524762,4.09913319,4.17982104,5.54056838,11.5773432,0.0105006105,2,0.0236960646,-1.98583984,26.4891213
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,98,401408,405503,4096,5.57288804,5.48692717,6.67462878,4.11735695,4.19264508,5.44541115,11.5806053,0.0102564103,2,0.00514743572,-2.00976562,26.4608339
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,99,405504,409599,4096,5.53752986,5.49296211,6.66582401,3.972094,4.25180715,5.44541115,11.579586,0.00927960928,3,0.0195682191,-2.18481445,26.3952908
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,100,409600,413695,4096,5.53105334,5.49042389,6.68177383,3.91785096,4.21209744,5.4150375,11.5880817,0.0114774115,2,-0.0029856005,-1.61206055,26.7223072
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,101,413696,417791,4096,5.53616204,5.49963658,6.65925571,4.02845645,4.14825096,5.34178852,11.5535735,0.0122100122,3,-0.00445413436,-0.983886719,26.0925793
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,102,417792,421887,4096,5.5262346,5.49103142,6.69518397,3.94471756,4.11125675,5.59060906,11.586448,0.0102564103,3,0.0250678589,-0.874023438,26.7757613
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,103,421888,425983,4096,5.52946537,5.47969318,6.68151905,4.17345151,4.06336206,5.40008716,11.5954882,0.00927960928,2,0.0150414766,-1.84741211,26.6151317
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,104,425984,430079,4096,5.53711587,5.5139433,6.68377878,3.9231844,4.21864029,5.73321346,11.5886558,0.00976800977,2,-0.0245678419,-1.86499023,26.5101834
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,105,430080,434175,4096,5.53876745,5.47468703,6.67518352,4.00564656,4.21209744,5.23181568,11.5719496,0.0114774115,3,-0.00661432421,-2.20751953,26.5808491
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,106,434176,438271,4096,5.55307619,5.49140974,6.66318609,4.12348305,4.08113676,5.47643804,11.5825652,0.00903540904,2,-0.00530197714,-2.03686523,26.279829
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,107,438272,442367,4096,5.55443944,5.49269566,6.69949672,4.08711066,4.11735695,5.642448,11.613808,0.00879120879,2,0.0046103885,-1.73925781,26.7302517
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,108,442368,446463,4096,5.53291853,5.49394885,6.66586858,4.08113676,4.08711066,5.34178852,11.5859405,0.010989011,2,0.0236665654,-1.39575195,26.3556565
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,109,446464,450559,4096,5.54760599,5.5052834,6.66870259,3.99437545,4.25180715,5.52426657,11.5736203,0.0114774115,3,-0.0143620707,-1.70532227,26.4852498
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,110,450560,454655,4096,5.52758863,5.49272739,6.67154525,4.03999807,4.16710999,5.4150375,11.5907143,0.0114774115,3,0.0246027555,-1.42675781,26.401678
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,111,454656,458751,4096,5.52265318,5.49212417,6.66778858,4.0751875,4.10518224,5.52426657,11.5899399,0.0107448107,3,-0.0181989873,-1.38232422,26.2433027
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,112,458752,462847,4096,5.57335033,5.49721995,6.7020679,4.02272008,4.21864029,5.44541115,11.5919157,0.01001221,2,-2.84331599e-05,-2.24853516,26.9848372
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,113,462848,466943,4096,5.53458501,5.50689753,6.67171403,3.9231844,4.17345151,5.59060906,11.5913722,0.00927960928,2,0.018436461,-1.80175781,26.3291972
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,114,466944,471039,4096,5.55992711,5.49239073,6.68361214,4.04580369,4.11735695,5.43014439,11.598069,0.00854700855,2,-0.0137218526,-1.51196289,26.4974734
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,115,471040,475135,4096,5.55522277,5.51198493,6.67050319,4.0751875,4.0931094,5.5081469,11.5721858,0.0114774115,2,-0.0143424432,-2.49169922,26.2495106
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,116,475136,479231,4096,5.57100641,5.49437814,6.70327031,4.09913319,4.12963528,5.31349947,11.6019168,0.00952380952,3,0.0219578138,-1.71899414,27.0986421
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,117,479232,483327,4096,5.53204552,5.48940265,6.66724714,3.966577,4.21864029,5.66015,11.5751406,0.0122100122,2,0.00493011549,-1.08618164,26.4481827
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,118,483328,487423,4096,5.52524841,5.52086986,6.6795215,3.86557368,4.23181568,5.40008716,11.592475,0.0117216117,3,-0.00440344022,-1.18823242,26.4311203
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,119,487424,491519,4096,5.53716093,5.48708963,6.67526259,4.04580369,4.142019,5.27207955,11.5787289,0.00976800977,2,-0.0209264107,-1.04589844,26.6004644
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,120,491520,495615,4096,5.55928862,5.51119604,6.67744783,4.11125675,4.17345151,5.69621925,11.5943514,0.011965812,3,0.00419125707,-1.20214844,26.31746
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,121,495616,499711,4096,5.55008924,5.4829054,6.68768534,4.02845645,4.16710999,5.28575448,11.5865426,0.00879120879,3,-0.00445281173,-2.14355469,26.6713622
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,122,499712,503807,4096,5.51538943,5.4725946,6.67580455,3.84518189,4.13581386,5.43014439,11.5835822,0.0129426129,3,0.00565924032,-1.13891602,26.6822388
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,123,503808,507903,4096,5.54068446,5.48837874,6.67460567,3.97763219,4.04580369,5.40008716,11.5686526,0.00976800977,2,0.0152158863,-1.26977539,26.5153808
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,124,507904,511999,4096,5.56049887,5.49708379,6.68942453,4.10518224,4.21864029,5.642448,11.5996104,0.0114774115,3,-0.0315101827,-2.16259766,26.7607485
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,125,512000,516095,4096,5.55315795,5.48871987,6.66651479,4.11125675,4.1991001,5.37064338,11.5784651,0.0107448107,3,0.019919193,-2.5925293,26.2011703
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,126,516096,520191,4096,5.54468281,5.47860953,6.67210192,4.05163277,4.08711066,5.31349947,11.5732272,0.0126984127,3,-0.00556770702,-0.864257812,26.6270151
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,127,520192,524287,4096,5.57582548,5.49910149,6.69574431,4.11125675,4.25180715,5.5570565,11.5998996,0.00952380952,3,0.0101958372,-0.654296875,26.8830438
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,128,524288,528383,4096,5.56394318,5.48293189,6.65999505,4.0931094,4.15450995,5.40008716,11.5775236,0.0117216117,3,-0.0132443824,-0.829589844,26.1465348
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,129,528384,532479,4096,5.54972997,5.49689036,6.68691192,3.9231844,4.15450995,5.43014439,11.5880117,0.00952380952,3,-0.0324597983,-1.37011719,26.6670554
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,130,532480,536575,4096,5.54309523,5.47535706,6.66420418,3.86044865,4.09913319,5.4150375,11.5737051,0.0114774115,2,-0.0211287434,-1.41088867,26.4992707
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,131,536576,540671,4096,5.52582001,5.49294837,6.65851774,3.95015145,4.19264508,5.4150375,11.577519,0.0131868132,2,-0.017993632,-1.56835938,26.300605
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,132,540672,544767,4096,5.53873886,5.49619714,6.67489774,4.08711066,4.15450995,5.62496057,11.5706104,0.00854700855,2,-0.0110076011,-1.61669922,26.5331926
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,133,544768,548863,4096,5.53249019,5.50818342,6.66287145,4.06336206,4.12348305,5.21864029,11.570994,0.010989011,2,-0.0121916614,-1.76806641,26.1476584
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,134,548864,552959,4096,5.52455149,5.51988895,6.70382321,3.96108101,4.2451125,5.47643804,11.6125356,0.010989011,2,0.0114557829,-1.52270508,27.2463276
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,135,552960,557055,4096,5.53054348,5.48880003,6.68487736,4.06336206,4.12963528,5.54056838,11.5829582,0.0102564103,3,0.00227258466,-1.95068359,26.8269999
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,136,557056,561151,4096,5.54660426,5.51086441,6.67534688,4.02272008,4.29264087,5.5081469,11.5925949,0.0102564103,3,-0.0097699974,-0.823486328,26.2791225
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,137,561152,565247,4096,5.54391366,5.48430961,6.67639043,3.85534176,3.98877274,5.46084119,11.5757332,0.00634920635,2,-0.0181803527,-1.16235352,26.4530502
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,138,565248,569343,4096,5.52791966,5.51844846,6.68818384,3.972094,4.29956028,5.5570565,11.5946343,0.0102564103,2,0.0126688875,-1.55541992,26.7343254
