label,byte_index,byte_phase_mod8,bit_index,ones,zeros,p1,abs_bias,x,entropy,min_entropy
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,85,5,1,549,451,0.549000000,0.049000000,549,0.993061046,0.865121946
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,85,5,2,593,407,0.593000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,85,5,3,568,432,0.568000000,0.068000000,568,0.986616520,0.816037165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,85,5,4,588,412,0.588000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,85,5,5,559,441,0.559000000,0.059000000,559,0.989932517,0.839079812
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,85,5,6,539,461,0.539000000,0.039000000,539,0.995606861,0.891642822
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,85,5,7,548,452,0.548000000,0.048000000,548,0.993341812,0.867752202
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,86,6,0,555,445,0.555000000,0.055000000,555,0.991254007,0.849440323
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,86,6,1,533,467,0.533000000,0.033000000,533,0.996855525,0.907792562
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,86,6,2,583,417,0.583000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,86,6,3,576,424,0.576000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,86,6,4,568,432,0.568000000,0.068000000,568,0.986616520,0.816037165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,86,6,5,558,442,0.558000000,0.058000000,558,0.990271661,0.841662973
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,86,6,6,564,436,0.564000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,86,6,7,593,407,0.593000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,87,7,0,584,416,0.584000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,87,7,1,573,427,0.573000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,87,7,2,571,429,0.571000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,87,7,3,569,431,0.569000000,0.069000000,569,0.986218720,0.813499442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,87,7,4,554,446,0.554000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,87,7,5,568,432,0.568000000,0.068000000,568,0.986616520,0.816037165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,87,7,6,576,424,0.576000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,87,7,7,568,432,0.568000000,0.068000000,568,0.986616520,0.816037165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,88,0,0,583,417,0.583000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,88,0,1,579,421,0.579000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,88,0,2,520,480,0.520000000,0.020000000,520,0.998845536,0.943416472
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,88,0,3,558,442,0.558000000,0.058000000,558,0.990271661,0.841662973
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,88,0,4,557,443,0.557000000,0.057000000,557,0.990604956,0.844250767
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,88,0,5,540,460,0.540000000,0.040000000,540,0.995378439,0.888968688
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,88,0,6,565,435,0.565000000,0.065000000,565,0.987774655,0.823677227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,88,0,7,562,438,0.562000000,0.062000000,562,0.988879961,0.831357964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,89,1,0,567,433,0.567000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,89,1,1,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,89,1,2,544,456,0.544000000,0.044000000,544,0.994406653,0.878321443
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,89,1,3,560,440,0.560000000,0.060000000,560,0.989587521,0.836501268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,89,1,4,568,432,0.568000000,0.068000000,568,0.986616520,0.816037165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,89,1,5,575,425,0.575000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,89,1,6,552,448,0.552000000,0.052000000,552,0.992183779,0.857259828
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,89,1,7,538,462,0.538000000,0.038000000,538,0.995829476,0.894321922
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,90,2,0,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,90,2,1,541,459,0.541000000,0.041000000,541,0.995144209,0.886299501
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,90,2,2,609,391,0.609000000,0.109000000,609,0.965441852,0.715485867
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,90,2,3,546,454,0.546000000,0.046000000,546,0.993885872,0.873027144
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,90,2,4,579,421,0.579000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,90,2,5,577,423,0.577000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,90,2,6,569,431,0.569000000,0.069000000,569,0.986218720,0.813499442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,90,2,7,570,430,0.570000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,91,3,0,565,435,0.565000000,0.065000000,565,0.987774655,0.823677227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,91,3,1,559,441,0.559000000,0.059000000,559,0.989932517,0.839079812
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,91,3,2,565,435,0.565000000,0.065000000,565,0.987774655,0.823677227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,91,3,3,544,456,0.544000000,0.044000000,544,0.994406653,0.878321443
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,91,3,4,577,423,0.577000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,91,3,5,571,429,0.571000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,91,3,6,550,450,0.550000000,0.050000000,550,0.992774454,0.862496476
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,91,3,7,547,453,0.547000000,0.047000000,547,0.993616753,0.870387262
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,92,4,0,573,427,0.573000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,92,4,1,553,447,0.553000000,0.053000000,553,0.991879693,0.854648614
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,92,4,2,550,450,0.550000000,0.050000000,550,0.992774454,0.862496476
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,92,4,3,530,470,0.530000000,0.030000000,530,0.997401589,0.915935735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,92,4,4,550,450,0.550000000,0.050000000,550,0.992774454,0.862496476
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,92,4,5,558,442,0.558000000,0.058000000,558,0.990271661,0.841662973
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,92,4,6,540,460,0.540000000,0.040000000,540,0.995378439,0.888968688
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,92,4,7,560,440,0.560000000,0.060000000,560,0.989587521,0.836501268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,93,5,0,552,448,0.552000000,0.052000000,552,0.992183779,0.857259828
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,93,5,1,560,440,0.560000000,0.060000000,560,0.989587521,0.836501268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,93,5,2,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,93,5,3,573,427,0.573000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,93,5,4,545,455,0.545000000,0.045000000,545,0.994149171,0.875671865
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,93,5,5,554,446,0.554000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,93,5,6,567,433,0.567000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,93,5,7,574,426,0.574000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,94,6,0,531,469,0.531000000,0.031000000,531,0.997225361,0.913216234
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,94,6,1,547,453,0.547000000,0.047000000,547,0.993616753,0.870387262
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,94,6,2,558,442,0.558000000,0.058000000,558,0.990271661,0.841662973
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,94,6,3,573,427,0.573000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,94,6,4,563,437,0.563000000,0.063000000,563,0.988517390,0.828793173
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,94,6,5,570,430,0.570000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,94,6,6,564,436,0.564000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,94,6,7,532,468,0.532000000,0.032000000,532,0.997043340,0.910501849
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,95,7,0,575,425,0.575000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,95,7,1,557,443,0.557000000,0.057000000,557,0.990604956,0.844250767
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,95,7,2,545,455,0.545000000,0.045000000,545,0.994149171,0.875671865
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,95,7,3,554,446,0.554000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,95,7,4,534,466,0.534000000,0.034000000,534,0.996661914,0.905088353
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,95,7,5,571,429,0.571000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,95,7,6,541,459,0.541000000,0.041000000,541,0.995144209,0.886299501
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,95,7,7,532,468,0.532000000,0.032000000,532,0.997043340,0.910501849
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,96,0,0,547,453,0.547000000,0.047000000,547,0.993616753,0.870387262
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,96,0,1,546,454,0.546000000,0.046000000,546,0.993885872,0.873027144
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,96,0,2,574,426,0.574000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,96,0,3,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,96,0,4,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,96,0,5,608,392,0.608000000,0.108000000,608,0.966078098,0.717856771
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,96,0,6,576,424,0.576000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,96,0,7,573,427,0.573000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,97,1,0,564,436,0.564000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,97,1,1,542,458,0.542000000,0.042000000,542,0.994904169,0.883635243
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,97,1,2,558,442,0.558000000,0.058000000,558,0.990271661,0.841662973
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,97,1,3,551,449,0.551000000,0.051000000,551,0.992482032,0.859875776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,97,1,4,532,468,0.532000000,0.032000000,532,0.997043340,0.910501849
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,97,1,5,548,452,0.548000000,0.048000000,548,0.993341812,0.867752202
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,97,1,6,564,436,0.564000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,97,1,7,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,98,2,0,549,451,0.549000000,0.049000000,549,0.993061046,0.865121946
