label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,119,487424,491519,4096,5.53260704,5.5457574,6.651428,3.87587869,4.33466408,5.4150375,11.5594419,0.0122100122,2,0.0173090025,0.419677734,25.8956183
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,120,491520,495615,4096,5.51961413,5.59340045,6.67846085,4.142019,4.67807191,5.5570565,11.5708551,0.00976800977,3,0.00947529997,-0.381591797,26.5427274
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,121,495616,499711,4096,5.55915226,5.57237458,6.65762795,4.12963528,4.3205199,5.62496057,11.5697438,0.0107448107,2,0.0139996511,0.151611328,25.9308127
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,122,499712,503807,4096,5.53813981,5.54151664,6.65716802,4.14825096,4.33466408,5.642448,11.5628172,0.0117216117,2,-0.00582875999,-0.235595703,25.9510088
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,123,503808,507903,4096,5.52418355,5.55957274,6.6683462,3.90196792,4.35614381,5.31349947,11.5697438,0.0129426129,2,-0.00160882856,0.211669922,26.2469231
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,124,507904,511999,4096,5.50919232,5.57415489,6.6660799,3.98319171,4.42257117,5.52426657,11.5910649,0.00952380952,2,-0.00174646026,0.136230469,26.0339029
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,125,512000,516095,4096,5.52275519,5.54967538,6.62621174,3.99437545,4.37794818,5.49220536,11.5605902,0.0134310134,3,-0.000291287143,0.710205078,25.4315189
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,126,516096,520191,4096,5.53475623,5.54869882,6.63678771,3.87071698,4.4150375,5.49220536,11.5616963,0.0107448107,3,0.0104409266,0.795166016,25.8203294
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,127,520192,524287,4096,5.52058704,5.56109324,6.65384788,3.98319171,4.42257117,5.38529016,11.5518085,0.0112332112,3,0.00417662824,0.170166016,25.955303
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,128,524288,528383,4096,5.54130758,5.53756486,6.63161966,4.08711066,4.29956028,5.44541115,11.5554202,0.0112332112,3,0.00473903895,0.168945312,25.4835296
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,129,528384,532479,4096,5.51521481,5.56829549,6.64336825,3.99437545,4.49220536,5.642448,11.5558958,0.0122100122,3,-0.0264860842,-0.00903320312,25.6973209
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,130,532480,536575,4096,5.51507815,5.56785976,6.66280411,3.82009091,4.3205199,5.44541115,11.5845929,0.0105006105,2,-0.0188729127,0.678222656,26.0960651
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,131,536576,540671,4096,5.551274,5.5824543,6.6461901,4.01700643,4.50015411,5.44541115,11.5614135,0.00781440781,3,0.00774807891,0.602539062,25.7795242
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,132,540672,544767,4096,5.50674575,5.56510121,6.64985606,3.91253716,4.40754296,5.57373525,11.5519421,0.0129426129,3,0.00258601045,0.326416016,25.8474466
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,133,544768,548863,4096,5.53970729,5.56487955,6.64134856,3.88625783,4.43775758,5.38529016,11.5568271,0.0102564103,2,0.012573203,0.619628906,25.7252857
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,134,548864,552959,4096,5.54207307,5.56241564,6.66507438,3.91253716,4.40754296,5.60768258,11.5729719,0.0102564103,2,-0.000283942929,0.195800781,26.1940302
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,135,552960,557055,4096,5.51650412,5.55128083,6.64266707,4,4.34894831,5.47643804,11.5534327,0.011965812,2,-0.0102184489,0.506347656,25.6355591
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,136,557056,561151,4096,5.51885443,5.55387596,6.63693575,3.966577,4.43014439,5.57373525,11.5484227,0.00976800977,2,0.0295844023,0.0319824219,25.6573591
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,137,561152,565247,4096,5.53121035,5.55238919,6.65761556,4.0751875,4.43014439,5.5081469,11.5880022,0.00879120879,2,-0.0117930509,0.607421875,25.8586122
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,138,565248,569343,4096,5.53031198,5.55328298,6.65899095,4.11125675,4.36337538,5.54056838,11.5560125,0.010989011,2,0.0073556386,0.234863281,26.0197448
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,139,569344,573439,4096,5.52857999,5.54987984,6.63412944,3.91253716,4.20558413,5.44541115,11.5724955,0.00879120879,3,-0.0151153373,0.535888672,25.6515903
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,140,573440,577535,4096,5.51001458,5.54959281,6.65635755,3.84012866,4.32757466,5.57373525,11.5817081,0.00781440781,2,0.00799198888,0.756103516,26.0382894
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,141,577536,581631,4096,5.49740292,5.54140984,6.62659476,4.04580369,4.3205199,5.43014439,11.5591919,0.0146520147,3,0.000459613272,0.0854492188,25.5998802
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,142,581632,585727,4096,5.51341637,5.54246022,6.64766553,3.91253716,4.33466408,5.5570565,11.568856,0.0112332112,2,0.033478927,0.619873047,25.8544963
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,143,585728,589823,4096,5.48913952,5.55588874,6.65509034,3.94471756,4.49220536,5.4150375,11.5692798,0.011965812,2,0.00745413247,0.998291016,26.1341004
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,144,589824,593919,4096,5.52757204,5.54467003,6.61444698,4.02845645,4.1991001,5.52426657,11.5420056,0.00634920635,2,-0.0296658553,0.742675781,25.0654176
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,145,593920,598015,4096,5.53574157,5.57000822,6.62883183,4.05163277,4.31349947,5.38529016,11.5464965,0.0124542125,2,0.0178392121,0.754882812,25.5776435
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,146,598016,602111,4096,5.55125331,5.56874914,6.61926572,4.22521294,4.51618422,5.27207955,11.5420939,0.00903540904,2,0.00414971978,0.124755859,25.562188
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,147,602112,606207,4096,5.51385213,5.57838434,6.65900912,3.87587869,4.30651304,5.59060906,11.5642846,0.0117216117,3,-0.000503905832,0.684082031,26.1170709
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,148,606208,610303,4096,5.53444814,5.56384173,6.64848411,3.90724286,4.45310554,5.35614381,11.5645409,0.01001221,2,0.0178797711,0.6953125,25.9718442
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,149,610304,614399,4096,5.54479262,5.56930172,6.63923088,4.0931094,4.17982104,5.46084119,11.5551861,0.00927960928,2,-0.027692749,-0.044921875,25.5715317
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,150,614400,618495,4096,5.52016677,5.5418339,6.65151453,3.93391081,4.27207955,5.5081469,11.5754753,0.0107448107,2,-0.0181143411,-0.224365234,26.110944
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,151,618496,622591,4096,5.55127762,5.5502163,6.65219235,4.142019,4.34894831,5.29956028,11.5675956,0.00879120879,2,-0.0263786609,-0.182128906,26.0814453
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,152,622592,626687,4096,5.53242341,5.583109,6.63791217,4.10518224,4.47643804,5.60768258,11.5525693,0.0126984127,2,0.0206768668,0.0009765625,25.8482091
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,153,626688,630783,4096,5.52726249,5.56458066,6.66262377,4.03421572,4.46861854,5.43014439,11.5781112,0.00805860806,2,0.0279995545,0.279296875,26.0738244
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,154,630784,634879,4096,5.53398785,5.56778808,6.63416775,4.14825096,4.54878889,5.60768258,11.5496484,0.0107448107,2,0.00623968029,0.251464844,25.4598777
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,155,634880,638975,4096,5.53936371,5.56191262,6.65012098,3.966577,4.44541115,5.34178852,11.5517746,0.0112332112,3,-0.00263178005,0.418945312,25.9251062
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,156,638976,643071,4096,5.5323924,5.59054475,6.65592165,4.04580369,4.42257117,5.52426657,11.5685117,0.0122100122,3,-0.0220303191,0.303222656,25.7721746
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,157,643072,647167,4096,5.54287974,5.54135432,6.62989862,4.03999807,4.50015411,5.4150375,11.5539946,0.010989011,2,0.00192011535,0.0854492188,25.6257754
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,158,647168,651263,4096,5.50442801,5.56233645,6.64406803,3.73790515,4.43014439,5.5081469,11.5572393,0.011965812,2,-0.0148581359,0.778076172,25.8007263
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,159,651264,655359,4096,5.5326342,5.56680328,6.64142382,3.972094,4.46084119,5.43014439,11.5370358,0.0105006105,3,-0.00917239093,0.540527344,25.7974797
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,160,655360,659455,4096,5.52905228,5.57300713,6.64169811,4.04580369,4.4150375,5.46084119,11.5515352,0.0105006105,3,0.0112078963,0.408203125,25.4905641
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,161,659456,663551,4096,5.53394056,5.57741343,6.66013925,3.98877274,4.42257117,5.5081469,11.5653027,0.0122100122,2,0.0141326266,-0.0251464844,26.0460211
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,162,663552,667647,4096,5.53004903,5.56391042,6.63143391,3.9231844,4.4150375,5.46084119,11.54317,0.0122100122,3,-0.00332391683,0.336669922,25.6120332
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,163,667648,671743,4096,5.5126697,5.55524613,6.6430804,4.13581386,4.37064338,5.5570565,11.5437505,0.0131868132,2,0.00293820433,0.726074219,25.7755251
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,164,671744,675839,4096,5.53372665,5.5594016,6.64568625,4.05163277,4.40008716,5.60768258,11.557611,0.00659340659,2,-0.00334748346,0.250488281,25.7102907
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,165,675840,679935,4096,5.55592038,5.56144524,6.64144807,4.16079621,4.29264087,5.23181568,11.5717557,0.010989011,3,0.00536564229,-0.0151367188,25.4069062
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,166,679936,684031,4096,5.52101566,5.57537068,6.64337488,3.88625783,4.32757466,5.46084119,11.5669756,0.010989011,2,0.025272146,0.194091797,25.7740757
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,167,684032,688127,4096,5.54759636,5.57362994,6.65348204,3.972094,4.27890081,5.71459778,11.5725333,0.0126984127,3,-0.018218017,0.9140625,25.7133335
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,168,688128,692223,4096,5.53910346,5.55702209,6.65093832,3.90724286,4.40754296,5.37064338,11.5513169,0.0126984127,3,-0.0146745013,0.321777344,26.0035496
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,169,692224,696319,4096,5.53401369,5.58101365,6.64608811,4.03421572,4.37064338,5.29956028,11.5520904,0.0136752137,3,0.000451791139,0.262939453,25.7165056
