"Path","Size","LastWriteTime","SHA256"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_regs_only_x45y31_20mib_20260524\trng_summary.md","307","2026-05-24T13:23:25","282EFB871B63BF9104D7F58CD80AE5DEE84D4267BDE292237E3A73908598CAF7"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_regs_only_x45y31_smoke_5mib_20260524\trng_summary.csv","544","2026-05-24T12:48:44","C97D4681832417490C7568FE0F54F06B645F831EDE25CF4073ED1887794E6A52"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_regs_only_x45y31_smoke_5mib_20260524\trng_summary.md","313","2026-05-24T12:48:44","5086365687D231A2A62D7B337E02DA122FCB06AF5597312F40E8A311F72644F6"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_smoke01\trng_summary.csv","451","2026-05-12T00:31:02","83C189FD408B936A7B313063BF4810FE934E01A7A41E8C7AB89518CEB08EDC67"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_smoke01\trng_summary.md","265","2026-05-12T00:31:02","52A74E99BBD5E5F6E037B695D392D1325DEFEA03968EA1175C1B33389688ED76"
"data\hardware\20260511_fpga1_board1\trng\analysis_random2_repeat02_5mib\trng_summary.csv","467","2026-05-13T20:23:56","0EF5E2A21C1C22DA92E7F502D9DCBF7D96989DA97DD92EC7C79CD88CC663FD18"
"data\hardware\20260511_fpga1_board1\trng\analysis_random2_repeat02_5mib\trng_summary.md","271","2026-05-13T20:23:56","13D1BC1D930C16AF2E70FABC1C142F495ECDCA0E556E089D5684E09ADF79A88F"
"data\hardware\20260511_fpga1_board1\trng\analysis_random2_repeat03_20mib\trng_summary.csv","445","2026-05-22T23:41:42","A453917CF0EB12D44D888316FD1BD6D76BB1712E17FE6D28BAB50B87553E38D9"
"data\hardware\20260511_fpga1_board1\trng\analysis_random2_repeat03_20mib\trng_summary.md","274","2026-05-22T23:41:42","3C91D509228CB67BFAA6A2CE0F4460353DFF3ADFD7D674F5062D33FFBB135D67"
"data\hardware\20260511_fpga1_board1\trng\analysis_random2_run01\trng_summary.csv","450","2026-05-12T02:02:29","FD05A66ABEE70E943E99814C64DAE485DD75CE93C6C55048A24673A205D5CC77"
"data\hardware\20260511_fpga1_board1\trng\analysis_random2_run01\trng_summary.md","265","2026-05-12T02:02:29","AC099D92CF5DA2E3F2E466F8BCCA38F88BBAED3F85534C317B160FDA8114197F"
"data\hardware\20260511_fpga1_board1\trng\analysis_random2_smoke01\trng_summary.csv","452","2026-05-12T00:33:46","59F45B12A00605E396EB136077618B0A2B91B0606E48B0C1B8244617BD871EB2"
"data\hardware\20260511_fpga1_board1\trng\analysis_random2_smoke01\trng_summary.md","265","2026-05-12T00:33:46","F7038174BFDAF9F1FB4DA48921529666299A306F3FE8EAB73D313C439D39932E"
"data\hardware\20260511_fpga1_board1\trng\analysis_random3_repeat02_5mib\trng_summary.csv","498","2026-05-13T13:46:30","FC90EC0260D62F1DDAFB3B9EA8E42F9FF5A46B2D1DEDBE0513AAC910551015F6"
"data\hardware\20260511_fpga1_board1\trng\analysis_random3_repeat02_5mib\trng_summary.md","287","2026-05-13T13:46:30","703F6F5C4D35745B7997926B0669F88EA2680439ED6E367BB2AAFD58C0E81901"
"data\hardware\20260511_fpga1_board1\trng\analysis_random3_repeat03\trng_summary.csv","487","2026-05-14T13:54:19","6484C4887809A041CB22EA4CEECB92D711F62E2CBD8924DCD5027729ACCC9DC1"
"data\hardware\20260511_fpga1_board1\trng\analysis_random3_repeat03\trng_summary.md","284","2026-05-14T13:54:19","20A11D7D89BD9F3D5C63307870E56F06815C7BC96D06BFCCDB0C7248CE446611"
"data\hardware\20260511_fpga1_board1\trng\analysis_random3_run01\trng_summary.csv","480","2026-05-12T01:11:53","94407187451EA285276E2C3173E39C8E49ED74C1B3A6CD59ED96B823D570FDD1"
"data\hardware\20260511_fpga1_board1\trng\analysis_random3_run01\trng_summary.md","279","2026-05-12T01:11:53","744EFADEA7BAD3E427BD42B74F5041BFEFCC3A21FB7C45AC484617871FEECB4A"
"data\hardware\20260511_fpga1_board1\trng\analysis_random3_smoke01\trng_summary.csv","479","2026-05-12T00:36:27","29CDC37FD6A3015751A56C9C2279D84E26DAB78F4E40F2235A15C1320283DA7F"
"data\hardware\20260511_fpga1_board1\trng\analysis_random3_smoke01\trng_summary.md","280","2026-05-12T00:36:27","BE64BEB56DCD4E3A2E2139C715707AE5ACD52C11A8E0A99954ACF7CAF0974A2C"
"data\hardware\20260511_fpga1_board1\trng\analysis_row_repeat02_5mib\trng_summary.csv","459","2026-05-13T15:42:18","1A6B9E69AC0F3CD9CC1A3515DB53851C65B2F9D37415680CC2CBD3958AEB1C75"
"data\hardware\20260511_fpga1_board1\trng\analysis_row_repeat02_5mib\trng_summary.md","267","2026-05-13T15:42:18","CE596FB92FBE4C3C63BC4F308912DEA7EE1905145DE40B09AD8C76CEB6DD0D95"
"data\hardware\20260511_fpga1_board1\trng\analysis_row_repeat03_20mib\trng_summary.csv","437","2026-05-22T23:42:02","54A7C036FFD670B2E45C7C045CA1E17E09882BFF59C9B733A866A80035C54BBD"
"data\hardware\20260511_fpga1_board1\trng\analysis_row_repeat03_20mib\trng_summary.md","270","2026-05-22T23:42:02","3A9E23875BA6ECF7B608CB04153E285C7E8C97FC47FF19F45D94ADA9D6623DCB"
"data\hardware\20260511_fpga1_board1\trng\analysis_row_run01\trng_summary.csv","442","2026-05-12T01:38:06","C17C6C9E299D9067C4E7BE2D749D4206415190CC5E8BCA132435E471513E9B13"
"data\hardware\20260511_fpga1_board1\trng\analysis_row_run01\trng_summary.md","260","2026-05-12T01:38:06","A7B21AE7B61ACAD2EC50EDDCB9CBA63BC8037C28795AF1A57C1A55B8A7E4BCEE"
"data\hardware\20260511_fpga1_board1\trng\analysis_row_smoke01\trng_summary.csv","443","2026-05-12T00:25:15","87C1B35A7F9B49DADF938C39C1626FB86DBF10C57F043CABAAF6884BF53B9CD7"
"data\hardware\20260511_fpga1_board1\trng\analysis_row_smoke01\trng_summary.md","262","2026-05-12T00:25:15","207BA3F1132FD4CDCA57B3451B2E0FF4016C107F5B69ADA4FCA5ED823103912E"
"data\hardware\20260511_fpga1_board1\trng\analysis_same_column_repeat02_5mib\trng_summary.csv","491","2026-05-13T21:11:46","D759EA75819B4FF90E4212929F33B7F41CE2C58578AD74B6F7766C61883678C8"
"data\hardware\20260511_fpga1_board1\trng\analysis_same_column_repeat02_5mib\trng_summary.md","284","2026-05-13T21:11:46","B3D205AC2CAED9E61369483B7F6962D11A308171A4040D531E78D5CB6E23DF0D"
"data\hardware\20260511_fpga1_board1\trng\analysis_same_column_repeat03_20mib\trng_summary.csv","468","2026-05-22T23:39:38","2107564D83FD48AE48E3E1DE7B14BAE8210B3A8B62AB780FDB223BF949051675"
"data\hardware\20260511_fpga1_board1\trng\analysis_same_column_repeat03_20mib\trng_summary.md","286","2026-05-22T23:39:38","851057530586291E349E14C6402555277049856C05A6A84118C3BA98E2A23405"
"data\hardware\20260511_fpga1_board1\trng\analysis_same_column_run01\trng_summary.csv","475","2026-05-12T23:52:20","0A0B749E9A65131CCBAD722E9FE8551CDD1127C24A1DB8FE90311D01C1A0E635"
"data\hardware\20260511_fpga1_board1\trng\analysis_same_column_run01\trng_summary.md","275","2026-05-12T23:52:20","AF9F3DE901E8FF3B4108A8028E93C7CE7CF1EF53F4C6965E008A9CDA510BDF9F"
"data\hardware\20260511_fpga1_board1\trng\analysis_same_column_smoke01\trng_summary.csv","491","2026-05-12T00:22:36","A5F6B8BC6DED0A00FF5EF634A31A38909849CD4548E0BFB7C11E58C58CE07866"
"data\hardware\20260511_fpga1_board1\trng\analysis_same_column_smoke01\trng_summary.md","288","2026-05-12T00:22:36","959C8DF665802F883B2A4EAE9B52D88BDF43CEE4E71AE0F95C27A0C81CE7B681"
"data\hardware\20260511_fpga1_board1\trng\analysis_sparse_repeat02_5mib\trng_summary.csv","461","2026-05-13T14:04:11","E265E9D15C266C6ABF99A3974D4839000C6CE65E7996F361B5F64367E7A05789"
"data\hardware\20260511_fpga1_board1\trng\analysis_sparse_repeat02_5mib\trng_summary.md","271","2026-05-13T14:04:11","479D479F05904BB9CB5E38CF220DF6B1EF12A5FC7942481FF24421DE72B2C1CE"
"data\hardware\20260511_fpga1_board1\trng\analysis_sparse_repeat03_20mib\trng_summary.csv","443","2026-05-22T23:40:05","14D68A005746109530A3C00A23569BABC5019942AF6DF2E1E835A43D5B5ECDAF"
"data\hardware\20260511_fpga1_board1\trng\analysis_sparse_repeat03_20mib\trng_summary.md","273","2026-05-22T23:40:05","9C4E262BCCC52BB0C5F0E041CF537ADC38E3D2F86A50207D83D69BDCE87442DB"
"data\hardware\20260511_fpga1_board1\trng\analysis_sparse_run01\trng_summary.csv","448","2026-05-11T23:00:24","90C60FD2EF4CDF5D61BFF56F2A9E44B2F31744A8AF0E972D5632F8460AB356BD"
"data\hardware\20260511_fpga1_board1\trng\analysis_sparse_run01\trng_summary.md","263","2026-05-11T23:00:24","51480B03574E76AF45B1C23328C3F3BCEC0BC4A9DB06CD760B798A36B369C741"
"data\hardware\20260511_fpga1_board1\trng\analysis_sparse_smoke01\trng_summary.csv","448","2026-05-11T22:16:05","5986639918C5D4A93E75CB47987CEB6732856D78EFFEE69A74348E23CE95E7D8"
"data\hardware\20260511_fpga1_board1\trng\analysis_sparse_smoke01\trng_summary.md","265","2026-05-11T22:16:05","506772E111F5B977387548A990EB9A0A2D5C8890F461D5A3E2C25F4A34769B6A"
"data\hardware\20260511_fpga1_board1\trng\checker_repeat02_5mib.bin.sha256.txt","159","2026-05-13T20:40:47","80BE3696D6BF36EC047C86D95E10CA7B30A6A198417E78F1CC25F0B341DC3240"
"data\hardware\20260511_fpga1_board1\trng\checker_repeat03_20mib.bin.sha256.txt","160","2026-05-22T20:43:31","13763D5FD0AD244E2FAE20319811AE8CFE3C12BC9B9F8BEF45D06D6999DC1D6A"
"data\hardware\20260511_fpga1_board1\trng\checker_run01.bin.sha256.txt","151","2026-05-12T02:26:10","07457755F90754C40A80F4B1578011BF7669A9B3E65DD021FDC6C7CCBFE6ACCE"
"data\hardware\20260511_fpga1_board1\trng\checker_smoke01.bin.sha256.txt","153","2026-05-12T00:19:33","1BDA7592E1C4E051B8815E5AFD4108DBB0CF94A6D2D8D5E627154B3FE842B0AA"
"data\hardware\20260511_fpga1_board1\trng\compact_repeat02_5mib.bin.sha256.txt","159","2026-05-13T13:55:29","798D2C777E92EF79FE55CA60C42646849569E9B9161C4C31938A5202A533F612"
"data\hardware\20260511_fpga1_board1\trng\compact_repeat03_20mib.bin.sha256.txt","160","2026-05-22T20:09:35","D5302EA8C899CC36221463FF6879DAAB220887C0C2381DBE771759AF33D0832B"
"data\hardware\20260511_fpga1_board1\trng\compact_run01.bin.sha256.txt","151","2026-05-11T23:36:57","AC73D7F125EAE794335EC7E071929FBD1648148969A1978CC6FA1A56404B2E30"
"data\hardware\20260511_fpga1_board1\trng\compact_smoke01.bin.sha256.txt","153","2026-05-11T21:28:09","59D8EA16AC2AA4A21CA00D4A02F316A3804F5DC7E09406A0298232024D2C0EE7"
"data\hardware\20260511_fpga1_board1\trng\cross_region_repeat02_5mib.bin.sha256.txt","164","2026-05-13T20:59:52","6716DEBEA77C4BA98B756D170B78959602519B96B4E585548FD5334F5120F362"
"data\hardware\20260511_fpga1_board1\trng\cross_region_repeat03_20mib.bin.sha256.txt","165","2026-05-22T22:23:43","697B97A0A7FF8B8A3FF636F841492709273466B0912DA6156C2FC6AC13E4F97D"
"data\hardware\20260511_fpga1_board1\trng\cross_region_run02.bin.sha256.txt","156","2026-05-12T23:19:31","F240E41A460A99C3DBBFFAB07E5693C922E4F17A7027964C1DA015F8490C1E86"
"data\hardware\20260511_fpga1_board1\trng\cross_region_smoke01.bin.sha256.txt","158","2026-05-12T00:28:10","A0226789522888C2F6C42B9E2196D519E2EC6F38C5B9475E21F07C17140B187D"
"data\hardware\20260511_fpga1_board1\trng\far_repeat02_5mib.bin.sha256.txt","155","2026-05-13T15:28:26","C7B976E6E36CBB718EB903822CBADE7C321C532B75C1022B03D2E20BE60C4F19"
"data\hardware\20260511_fpga1_board1\trng\far_repeat03_20mib.bin.sha256.txt","156","2026-05-22T19:35:16","BAB37976F923CDAD2E5C9F8657D5834498D1D3C6A2DD12BAAE3D56A3B54C08C6"
"data\hardware\20260511_fpga1_board1\trng\far_run01.bin.sha256.txt","147","2026-05-12T00:06:41","E5DB8E39EBF01472446B2FDB575030CFEA401C82AD4FAB13F425AC9A9C84EA67"
"data\hardware\20260511_fpga1_board1\trng\far_smoke01.bin.sha256.txt","149","2026-05-11T22:22:50","F2D954B6040090256E48FB4E9CCA77DB5312240D1546EDF1ECBAFF43FB22F680"
"data\hardware\20260511_fpga1_board1\trng\original_fpga1_program_capture01.bin.sha256.txt","170","2026-05-11T20:27:18","7E96E4EB5656F0A6D8CC17FAF8A59B76172E7A79EA37A937AEE5782D6B1939F4"
"data\hardware\20260511_fpga1_board1\trng\original_fpga1_repeat02_5mib.bin.sha256.txt","166","2026-05-14T01:22:08","7D28803B93AED8E0555AACED5966951E7F2FA07B7D8ECE9E8CC363238A76B15A"
"data\hardware\20260511_fpga1_board1\trng\original_fpga1_run01_10mib.bin.sha256.txt","164","2026-05-14T01:13:16","4646E9996A6ED9B201C677AC26DAEDE7120F6CF1F68BF8CBAD2E69ADD4CB41E3"
"data\hardware\20260511_fpga1_board1\trng\random1_repeat02_5mib.bin.sha256.txt","159","2026-05-13T13:37:01","BB99B355B01EB56A0119C4E0A6CF483CE5C3FBAA75C3AE7541F58F4ACF5D5505"
"data\hardware\20260511_fpga1_board1\trng\random1_repeat03.bin.sha256.txt","154","2026-05-14T13:09:06","FAAB1619D031C409D3207C603459345890A349422F94955764C1D71922909C9F"
"data\hardware\20260511_fpga1_board1\trng\random1_run01.bin.sha256.txt","151","2026-05-12T00:54:19","70A07828321ADDCCB2CE334A022F69C1B364181F598E84F08C07D1E5FD475736"
"data\hardware\20260511_fpga1_board1\trng\random1_sample_ro_local_x45y39_20mib_20260523.bin.sha256.txt","183","2026-05-23T14:49:33","D3F724C9F399F2930C100CFE95BBB5EB35C63D7A0E1F3C5F6D701AF0483EF9BA"
"data\hardware\20260511_fpga1_board1\trng\random1_sample_ro_local_x45y39_5mib_20260523.bin.sha256.txt","182","2026-05-23T01:42:16","24E2FC2ED554531C254E55E98E301394F29E7AD6BD03B3AEDF9A29F2A752244B"
"data\hardware\20260511_fpga1_board1\trng\random1_sampler_island_local_x45y39_regs_x45y31_5mib_20260523.bin.sha256.txt","199","2026-05-23T01:52:34","FAE923C0554480A1F2E7645DBB53221EF746B3A7A48DCC0C8956A3E445292E5A"
"data\hardware\20260511_fpga1_board1\trng\random1_sampler_island_local_x45y39_regs_x45y31_program_20mib_20260523.bin.sha256.txt","208","2026-05-23T15:40:41","E9843C00985264C40978815B220C2B4EB1F5004613988811570D51F1B82D5C46"
"data\hardware\20260511_fpga1_board1\trng\random1_sampler_island_local_x45y39_regs_x45y31_program_5mib_20260523.bin.sha256.txt","207","2026-05-23T15:02:31","7C6EE86640E7EDEB0E9FF906F9317D1AACB61B9F38725090E5713536738BB93A"
"data\hardware\20260511_fpga1_board1\trng\random1_sampler_regs_only_x45y31_20mib_20260524.bin.sha256.txt","185","2026-05-24T13:23:14","DF47F0DAF7AEFC3E80E9120BE133CC8505701DCE136D9F92428E4348E89B2FAC"
"data\hardware\20260511_fpga1_board1\trng\random1_sampler_regs_only_x45y31_smoke_5mib_20260524.bin.sha256.txt","190","2026-05-24T12:48:42","8E87A112C0ABF56E336F1AA77E072B9184DC0A8309F73A46924AD7AD39FED9F2"
"data\hardware\20260511_fpga1_board1\trng\random1_smoke01.bin.sha256.txt","153","2026-05-12T00:31:01","6357A7129982E95AD492E0CEAEA1DA10CDEC4AE32606A4444FFA67C2F6F11621"
"data\hardware\20260511_fpga1_board1\trng\random2_repeat02_5mib.bin.sha256.txt","159","2026-05-13T20:23:47","E707EED091989251B7BC58B48DBBCF4BC949633CDDA274E66895273102A4A7B9"
"data\hardware\20260511_fpga1_board1\trng\random2_repeat03_20mib.bin.sha256.txt","160","2026-05-22T21:16:56","A6191B7D074717D920F983924272F46731DFCADFA69B34F5C4C2A263EDDCEC16"
"data\hardware\20260511_fpga1_board1\trng\random2_run01.bin.sha256.txt","151","2026-05-12T02:02:17","8A06847B0C29F3B25D7510D7101FC8D15A6DBFCCDDF98A2E53FE8F86D0C7B6CF"
"data\hardware\20260511_fpga1_board1\trng\random2_smoke01.bin.sha256.txt","153","2026-05-12T00:33:45","3B5EAB31225E979B9253B7B2FD81FDF9D20B6AFF30DD9396F584A4AB23D361CB"
"data\hardware\20260511_fpga1_board1\trng\random3_repeat02_5mib.bin.sha256.txt","159","2026-05-13T13:46:25","3525E5B8994004325D7DC46667782DB2DCD4631F77551A7063D5E0C2226C8A90"
"data\hardware\20260511_fpga1_board1\trng\random3_repeat03.bin.sha256.txt","154","2026-05-14T13:53:35","B577DDC3C7200303613B9DDC42EF5E71099ACE26501857BBC0B5FF0969CC6370"
"data\hardware\20260511_fpga1_board1\trng\random3_run01.bin.sha256.txt","151","2026-05-12T01:11:36","06D1E2ECCFA6E26B6E3105171906B96D67C9FC86497283ECB135578A39D1E10A"
"data\hardware\20260511_fpga1_board1\trng\random3_smoke01.bin.sha256.txt","153","2026-05-12T00:36:26","DE482AEBDA3CDC2E64C8F3C52BB04AFBF11EA0D558BBE67B6BF1C76928CDB6B4"
"data\hardware\20260511_fpga1_board1\trng\row_repeat02_5mib.bin.sha256.txt","155","2026-05-13T15:42:11","2932779A9210A18BE2CF262034309E7619377D21C88009EB38742DFC3B0455F7"
"data\hardware\20260511_fpga1_board1\trng\row_repeat03_20mib.bin.sha256.txt","156","2026-05-22T21:50:18","E3F3F877FBDB665E7E63ED92C0C9563A1D5A3439AC0110BE49D71BC33103B75F"
"data\hardware\20260511_fpga1_board1\trng\row_run01.bin.sha256.txt","147","2026-05-12T01:37:52","1C6DE6DA6E6A81B37DD3504A021EA3C474288A69833BA7AC64B19204ABAAE540"
"data\hardware\20260511_fpga1_board1\trng\row_smoke01.bin.sha256.txt","149","2026-05-12T00:25:14","1D86ED6C0CEC01B5E097B3BBCD82175B78D6CAAD0B6F8BCA74CA2FB94FA7F607"
"data\hardware\20260511_fpga1_board1\trng\same_column_repeat02_5mib.bin.sha256.txt","163","2026-05-13T21:11:42","5F877B6974C39EB1BDF78E49C205B4C823C98E307171EA0028BB09C68D5E4B6C"
"data\hardware\20260511_fpga1_board1\trng\same_column_repeat03_20mib.bin.sha256.txt","164","2026-05-22T17:12:46","7E805EC1248DD23FD7011D612B180AA98D112E256222F4BDDE3847481D4F60CD"
"data\hardware\20260511_fpga1_board1\trng\same_column_run01.bin.sha256.txt","155","2026-05-12T23:52:09","6E49490321C9700CADDEF73A50DBF7C61A0EFE8D4039602607075B276AF4715F"
"data\hardware\20260511_fpga1_board1\trng\same_column_smoke01.bin.sha256.txt","157","2026-05-12T00:22:35","29FB41B233D55C791A7A932A0793F40100E5E5E0BC2173DA2262222AF8E314F4"
"data\hardware\20260511_fpga1_board1\trng\sparse_repeat02_5mib.bin.sha256.txt","158","2026-05-13T14:04:08","D306E8636F94F8DA061BB44FBDED29E8035D048A7E53B80A34DAE43F05E1F37F"
"data\hardware\20260511_fpga1_board1\trng\sparse_repeat03_20mib.bin.sha256.txt","159","2026-05-22T17:46:52","9FF7D57E8407C4580A519EEFB80DB6A8E9DA706BF3ADD12D18F4647424DCE57C"
"data\hardware\20260511_fpga1_board1\trng\sparse_run01.bin.sha256.txt","150","2026-05-11T23:00:10","0D24BD18606D11684FCCEDAB30DC3E0E95007C07CA46B847F0229B1ACA21F632"
"data\hardware\20260511_fpga1_board1\trng\sparse_smoke01.bin.sha256.txt","152","2026-05-11T22:16:02","987F346CBEDEA7ACCF5720742DB5B137A2B051FAF96AF5E2F01023A4F7365F5E"
"data\hardware\20260511_fpga1_board1\trng\trng_current_compare.csv","1161","2026-05-11T23:40:32","F54DF4167301AC520645825092ECAC691AA9A292045C6BC71C298F00CAA6940A"
"data\hardware\20260511_fpga1_board1\trng\trng_current_compare.md","1453","2026-05-11T23:40:32","F08F3DF86EB2A3AC48DAD67DD227BD2D8F5A725A8854420BB974CD726BE686D3"
"data\hardware\20260511_fpga1_board1\trng\trng_formal_10mib_compare.csv","1158","2026-05-12T00:08:10","07BF46443EADC1744924E70C78F9734A5B6A24A2EA949EE233932DD7BCAADB8D"
"data\hardware\20260511_fpga1_board1\trng\trng_formal_10mib_compare.md","1450","2026-05-12T00:08:10","921A2B943F5642FA14D3DEE585660D87B745C544838DF231A74D141C94528435"
"data\hardware\20260511_fpga1_board1\trng\trng_formal_10mib_ranked.csv","724","2026-05-12T01:12:30","9FDDBACEA9533027F57A0D57C28ABA50702700B303D6471612C968CE4AF4723A"
"data\hardware\20260511_fpga1_board1\trng\trng_formal_10mib_ranked.md","704","2026-05-12T01:12:30","5F3C27DD67DF68668287E7400C509520A81CAEC94F7A10C49823B41FB1582586"
"data\hardware\20260511_fpga1_board1\trng\trng_formal_all_10mib_ranked.csv","1489","2026-05-12T23:53:48","E68360DD9F4A4442E5B5F27FFCC274CFFD79954B8ACE9FB4D23F9C1DD498A185"
"data\hardware\20260511_fpga1_board1\trng\trng_formal_all_10mib_ranked.md","1182","2026-05-12T23:53:48","678E8E39FFDEF3DFA869FC3CB8F972A580397C416BE1C4111E400E578205DC66"
"data\hardware\20260511_fpga1_board1\trng\trng_repeats_by_placement.csv","4172","2026-05-24T13:23:26","94B8BD537AB304D856DB0D902951757D3215ABF22ADAA55BF063C383CE68667A"
"data\hardware\20260511_fpga1_board1\trng\trng_repeats_by_placement.md","5841","2026-05-24T13:23:26","48C01BE93559C8BF1F2CB2D776673E952379766B5ACB1BB30A06C66667EAD518"
"data\hardware\20260511_fpga1_board1\trng\trng_repeats_by_run.csv","6212","2026-05-24T13:23:26","C9C782A253A94A0B1472B75649BF481C7DF73021265E898A6287A8A3E50F0865"
"data\hardware\20260511_fpga1_board1\trng\trng_repeats_by_run.md","14162","2026-05-24T13:23:26","D38D160F4CCDE69067CC6A04262784F43A64DBD6E0AF3E823BAAB57CF0A235A7"
"data\hardware\20260511_fpga1_board1\trng\trng_smoke_compare.csv","445","2026-05-11T22:23:11","6F77C2B7C6E2C234662030CF5813A101E60E22638A5A2E46BEE6F1F4E2B97C92"
"data\hardware\20260511_fpga1_board1\trng\trng_smoke_compare.md","568","2026-05-11T22:23:11","0F52F00B9B405FC8DCC147156B6E0E1D1D32B9573196D8B5647E2F0595C66153"
"data\hardware\20260511_fpga1_board1\trng\trng_smoke_matrix_compare.csv","1309","2026-05-12T00:37:12","8B666233B18827BFF7D713250CD56C54DFA6C796BE61E0EF6CA45F112DE5BE19"
"data\hardware\20260511_fpga1_board1\trng\trng_smoke_matrix_compare.md","1060","2026-05-12T00:37:12","9998BF988F422716FBDD64DF47B14BC00E89E4D1C925A16B88D071EABA52BCEC"
"data\sp800_90b\inputs_repeat_20260514\manifest.csv","1936","2026-05-14T16:17:07","7F833C9CD86C1B6F11E90F293FAE2E06B527EEB4CF93B9F919FADE6BE12E12D6"
"data\sp800_90b\inputs_repeat_20260514\manifest.json","3506","2026-05-14T16:17:07","6136B238D18BB75A58BE4D6FB89BE6BBF1BA3D8F744696E2B34F55C54BD003A6"
"data\sp800_90b\inputs_smoke_20260514\manifest.csv","9982","2026-05-14T12:50:26","1F46D92531BB04A490CDB117224D8B697DAFCBF9146F9A137F302377C4842B18"
"data\sp800_90b\inputs_smoke_20260514\manifest.json","18383","2026-05-14T12:50:26","C7D3F7E12B4D5108A137627756B4A1585024C2BC89F075AC2FB04BE3215D878C"
"data\sp800_90b\restart_results_20260515\random1_header_delay60s_bps1_lsb_non_iid\random1_header_delay60s_bps1_lsb_non_iid.ea_restart.metadata.json","1562","2026-05-15T01:14:06","0952A8A7FE2B2E0AFFAA0331B39A989E3231CAC3144459B5E523264E504E4C28"
"data\sp800_90b\restart_results_20260515\random1_header_delay60s_bps1_lsb_non_iid\random1_header_delay60s_bps1_lsb_non_iid.ea_restart.stderr.txt","89","2026-05-15T01:11:43","1594E5F8F73F2DCD73AD296FA678AD5C8F3B062B2BF3482D36896ECE68A8903F"
"data\sp800_90b\restart_results_20260515\random1_header_delay60s_bps1_lsb_non_iid\random1_header_delay60s_bps1_lsb_non_iid.ea_restart.stdout.txt","415","2026-05-15T01:14:05","566B3C720E3E824B9BB4A3150890AD28C28356E26FA4CD0FB46E317590296C2C"
"data\sp800_90b\restart_results_20260515\random1_header_delay60s_bps1_lsb_non_iid\random1_header_delay60s_bps1_lsb_non_iid.ea_restart.version.txt","1868","2026-05-15T01:11:43","EF3149174873195A054D879ED838FAE6E6EAF80E6C11A3DDD9A6549765C06A4A"
"data\sp800_90b\restart_results_20260515\random1_header_delay60s_bps1_msb_non_iid\random1_header_delay60s_bps1_msb_non_iid.ea_restart.metadata.json","1560","2026-05-15T01:14:05","7D5705CACBDE3565B85C83BD53E4A63ADC161CB7D2E5135C23418A982E8A4E44"
"data\sp800_90b\restart_results_20260515\random1_header_delay60s_bps1_msb_non_iid\random1_header_delay60s_bps1_msb_non_iid.ea_restart.stderr.txt","89","2026-05-15T01:11:43","1594E5F8F73F2DCD73AD296FA678AD5C8F3B062B2BF3482D36896ECE68A8903F"
"data\sp800_90b\restart_results_20260515\random1_header_delay60s_bps1_msb_non_iid\random1_header_delay60s_bps1_msb_non_iid.ea_restart.stdout.txt","415","2026-05-15T01:14:05","87F0E202246DEF7C0421C2E5CB944EE30260B6A320A13E3FE9C45904E939CBAD"
